iter	Passed	Remaining
232	339	1118
233	340	1114
234	341	1111
235	342	1108
236	343	1106
237	344	1101
238	344	1097
239	345	1093
240	345	1089
241	346	1085
242	347	1081
243	347	1077
244	348	1073
245	349	1070
246	349	1066
247	350	1062
248	350	1058
249	351	1054
250	352	1051
251	352	1047
252	353	1043
253	354	1040
254	354	1036
255	355	1032
256	356	1031
257	357	1029
258	358	1025
259	359	1022
260	359	1018
261	360	1015
262	361	1011
263	361	1008
264	362	1004
265	362	1001
266	363	997
267	364	994
268	364	991
269	365	987
270	366	984
271	366	981
272	367	977
273	367	974
274	368	971
275	369	968
276	369	965
277	370	962
278	371	960
279	372	958
280	373	955
281	374	952
282	374	949
283	375	946
284	375	943
285	376	939
286	377	937
287	377	934
288	378	931
289	379	928
290	379	925
291	380	922
292	380	919
293	381	916
294	382	913
295	382	910
296	383	907
297	384	904
298	384	902
299	386	901
300	387	900
301	388	897
302	388	894
303	389	892
304	390	889
305	390	886
306	391	884
307	392	881
308	393	879
309	393	876
310	394	874
311	395	871
312	395	869
313	396	866
314	397	863
315	398	861
316	398	859
317	399	856
318	401	856
319	402	855
320	403	854
321	404	851
322	405	849
323	405	846
324	406	844
325	407	842
326	408	840
327	408	837
328	409	835
329	410	833
330	411	831
331	412	828
332	412	826
333	413	824
334	414	822
335	415	821
336	417	820
337	417	818
338	418	816
339	419	814
340	420	811
341	420	809
342	421	807
343	422	805
344	422	802
345	423	800
346	424	798
347	424	796
348	425	794
349	426	791
350	427	789
351	428	788
352	430	788
353	431	787
354	432	785
355	433	783
356	434	781
357	434	779
358	435	777
359	436	775
360	436	773
361	437	771
362	438	769
363	439	767
364	439	765
365	440	763
366	441	761
367	441	758
368	442	757
369	443	754
370	444	754
371	446	753
372	447	751
373	447	749
374	448	747
375	449	745
376	450	743
377	450	741
378	451	739
379	452	738
380	453	736
381	453	734
382	454	732
383	455	730
384	455	728
385	456	726
386	457	724
387	457	722
388	459	721
389	460	720
390	461	719
391	462	717
392	463	715
393	464	713
394	464	712
395	465	710
396	466	708
397	466	706
398	467	704
399	468	702
400	468	700
401	469	698
402	470	697
403	471	695
404	472	693
405	475	695
406	477	695
407	478	694
408	479	693
409	480	691
410	482	690
411	482	689
412	483	687
413	484	685
414	485	683
415	485	682
416	486	680
417	487	678
418	488	677
419	489	676
420	490	675
421	491	673
422	492	672
423	493	670
424	494	669
425	496	668
426	497	667
427	498	666
428	499	664
429	499	662
430	500	660
431	501	659
432	502	657
433	503	656
434	504	655
435	505	653
436	505	651
437	506	649
438	507	648
439	507	646
440	508	644
441	509	642
442	509	641
443	510	639
444	511	637
445	511	635
446	512	634
447	513	632
448	514	630
449	514	629
450	515	627
451	516	625
452	516	624
453	517	622
454	518	621
455	519	619
456	519	617
457	520	616
458	521	614
459	521	612
460	522	611
461	523	609
462	523	607
463	524	605
464	525	604
465	525	602
466	526	600
467	526	599
468	527	597
469	528	595
470	528	593
471	529	592
472	530	590
473	531	589
474	531	587
475	532	586
476	533	584
477	533	582
478	534	581
479	534	579
480	535	577
481	536	576
482	536	574
483	537	572
484	538	571
485	538	569
486	539	568
487	539	566
488	540	564
489	541	563
490	541	561
491	542	560
492	543	558
493	543	556
494	544	555
495	544	553
496	545	552
497	546	550
498	546	549
499	547	547
500	548	545
501	548	544
502	549	542
503	549	541
504	550	539
505	551	538
506	551	536
507	552	535
508	553	533
509	553	532
510	554	530
511	555	529
512	555	527
513	556	526
514	556	524
515	557	523
516	558	521
517	558	520
518	559	518
519	560	517
520	560	515
521	561	514
522	561	512
523	562	511
524	563	509
525	563	508
526	564	506
527	565	505
528	565	503
529	566	502
530	566	500
531	567	499
532	568	497
533	568	496
534	569	494
535	569	493
536	570	491
537	571	490
538	571	489
539	572	487
540	573	486
541	573	484
542	574	483
543	574	481
544	575	480
545	576	479
546	576	477
547	577	476
548	578	474
549	578	473
550	579	472
551	579	470
552	580	469
553	581	467
554	581	466
555	582	465
556	583	463
557	583	462
558	584	460
559	584	459
560	585	458
561	586	456
562	586	455
563	587	454
564	588	452
565	588	451
566	589	449
567	589	448
568	590	447
569	591	445
570	591	444
571	592	443
572	592	441
573	593	440
574	594	439
575	594	437
576	595	436
577	595	435
578	596	433
579	597	432
580	597	431
581	598	429
582	599	428
583	599	427
584	600	426
585	601	425
586	603	424
587	604	423
588	605	422
589	606	421
590	607	420
591	608	419
592	609	418
593	610	417
594	611	416
595	612	415
596	613	413
597	613	412
598	614	411
599	615	410
600	616	409
601	617	408
602	617	406
603	618	405
604	619	404
605	620	403
606	620	401
607	621	400
608	622	399
609	622	398
610	623	397
611	624	395
612	625	394
613	625	393
614	626	392
615	627	391
616	628	389
617	628	388
618	629	387
619	630	386
620	631	385
621	632	384
622	633	383
623	634	382
624	635	381
625	636	380
626	637	378
627	637	377
628	638	376
629	639	375
630	639	374
631	640	372
632	641	371
633	641	370
634	642	369
635	642	367
636	643	366
637	644	365
638	644	364
639	645	363
640	646	361
641	646	360
642	647	359
643	647	358
644	648	356
645	649	356
646	651	355
647	652	354
648	652	352
649	653	351
650	653	350
651	654	349
652	655	348
653	655	346
654	656	345
655	656	344
656	657	343
657	658	342
658	659	341
659	659	339
660	660	338
661	660	337
662	661	336
663	662	335
664	662	333
665	663	332
666	665	332
667	665	330
668	666	329
669	667	328
670	667	327
671	668	326
672	669	325
673	669	323
674	670	322
675	670	321
676	671	320
677	672	319
678	672	318
679	673	316
680	673	315
681	674	314
682	675	313
683	675	312
684	676	311
685	677	309
686	677	308
687	678	307
688	679	306
689	680	305
690	681	304
691	681	303
692	682	302
693	683	301
694	683	300
695	684	298
696	685	297
697	685	296
698	686	295
699	686	294
700	687	293
701	688	292
702	688	291
703	689	289
704	690	288
705	690	287
706	691	286
707	691	285
708	692	284
709	693	283
710	694	282
711	695	281
712	695	280
713	696	278
714	697	277
715	697	276
716	698	275
717	698	274
718	699	273
719	700	272
720	700	271
721	701	270
722	702	268
723	702	267
724	703	266
725	703	265
726	704	264
727	705	263
728	705	262
729	706	261
730	707	260
731	708	259
732	709	258
733	710	257
734	710	256
735	711	255
736	712	254
737	712	253
738	713	251
739	714	250
740	714	249
741	715	248
742	715	247
743	716	246
744	717	245
745	717	244
746	718	243
747	719	242
748	719	241
749	720	240
750	721	239
751	721	238
752	723	237
753	723	236
754	724	235
755	725	234
756	726	233
757	727	232
758	727	231
759	728	230
760	729	228
761	729	227
762	730	226
763	731	225
764	731	224
765	732	223
766	732	222
767	733	221
768	734	220
769	734	219
770	735	218
771	736	217
772	737	216
773	737	215
774	738	214
775	739	213
776	739	212
777	740	211
778	741	210
779	741	209
780	742	208
781	742	207
782	743	206
783	744	205
784	744	203
785	745	202
786	746	201
787	746	200
788	747	199
789	748	198
790	749	197
791	749	196
792	750	195
793	751	194
794	751	193
795	752	192
796	753	191
797	753	190
798	754	189
799	754	188
800	755	187
801	756	186
802	756	185
803	757	184
804	758	183
805	758	182
806	759	181
807	760	180
808	760	179
809	761	178
810	761	177
811	762	176
812	763	175
813	763	174
814	764	173
815	764	172
816	765	171
817	766	170
818	766	169
819	767	168
820	768	167
821	768	166
822	769	165
823	770	164
824	770	163
825	771	162
826	771	161
827	772	160
828	773	159
829	773	158
830	774	157
831	775	156
832	775	155
833	776	154
834	776	153
835	777	152
836	778	151
837	778	150
838	779	149
839	780	148
840	780	147
841	781	146
842	781	145
843	782	144
844	783	143
845	783	142
846	784	141
847	785	140
848	785	139
849	786	138
850	786	137
851	787	136
852	788	135
853	788	134
854	789	133
855	790	132
856	790	131
857	791	130
858	791	129
859	792	129
860	793	128
861	793	127
862	794	126
863	795	125
864	795	124
865	796	123
866	796	122
867	797	121
868	798	120
869	798	119
870	799	118
871	800	117
872	800	116
873	801	115
874	801	114
875	802	113
876	803	112
877	803	111
878	804	110
879	805	109
880	805	108
881	806	107
882	806	106
883	807	105
884	808	105
885	808	104
886	809	103
887	810	102
888	811	101
889	811	100
890	812	99
891	813	98
892	813	97
893	814	96
894	814	95
895	815	94
896	816	93
897	816	92
898	817	91
899	818	90
900	818	89
901	819	89
902	819	88
903	820	87
904	821	86
905	821	85
906	822	84
907	823	83
908	823	82
909	824	81
910	826	80
911	827	79
912	829	79
913	830	78
914	831	77
915	832	76
916	833	75
917	834	74
918	834	73
919	835	72
920	835	71
921	836	70
922	837	69
923	837	68
924	838	67
925	839	67
926	839	66
927	840	65
928	840	64
929	841	63
930	842	62
931	842	61
932	843	60
933	843	59
934	844	58
935	845	57
936	845	56
937	846	55
938	847	55
939	847	54
940	848	53
941	848	52
942	849	51
943	850	50
944	850	49
945	851	48
946	852	47
947	852	46
948	853	45
949	853	44
950	854	44
951	855	43
952	855	42
953	856	41
954	857	40
955	857	39
956	858	38
957	859	37
958	859	36
959	860	35
960	861	34
961	862	34
962	862	33
963	863	32
964	863	31
965	864	30
966	865	29
967	865	28
968	866	27
969	867	26
970	867	25
971	868	25
972	869	24
973	869	23
974	870	22
975	870	21
976	871	20
977	872	19
978	872	18
979	873	17
980	874	16
981	874	16
982	875	15
983	876	14
984	876	13
985	877	12
986	877	11
987	878	10
988	879	9
989	879	8
990	880	7
991	881	7
992	881	6
993	882	5
994	882	4
995	883	3
996	884	2
997	885	1
998	885	0
999	886	0
